query_scene_id,top1_id,top1_score,top2_id,top2_score,top3_id,top3_score,top4_id,top4_score,top5_id,top5_score
tTx8mid-aq4_scene_3157,tTx8mid-aq4_scene_3156,0.9988893272917946,tTx8mid-aq4_scene_3155,0.9971713494532534,tTx8mid-aq4_scene_3158,0.996765106235205,tTx8mid-aq4_scene_3171,0.9949076444690503,tTx8mid-aq4_scene_3172,0.9946434422702182
xW-tuKGhs8I_scene_3243,w6zbbdK1ewY_scene_401,0.9989500124347843,xW-tuKGhs8I_scene_3247,0.9988069204641483,xW-tuKGhs8I_scene_3244,0.9985929099920134,xW-tuKGhs8I_scene_3245,0.9975023918679837,u5B1RAufWVM_scene_851,0.9955963640716671
ZOzvtP1aLwA_scene_2657,ZOzvtP1aLwA_scene_2658,0.9940812957938658,ZOzvtP1aLwA_scene_2489,0.9914705760261477,ZOzvtP1aLwA_scene_2659,0.9911981611959135,ZOzvtP1aLwA_scene_2662,0.9908656787009369,ZOzvtP1aLwA_scene_2491,0.9906072692738994
0_scene_3573,0_scene_3574,0.9984998939374534,0_scene_3572,0.9960809033909437,0_scene_3571,0.9946157137633547,0_scene_3570,0.9887017484132892,4ledYpt-QzY_scene_1334,0.9827218734339356
ZOzvtP1aLwA_scene_2660,ZOzvtP1aLwA_scene_2659,0.9999099063469129,ZOzvtP1aLwA_scene_2658,0.999164458701717,ZOzvtP1aLwA_scene_2489,0.9984925868701786,ZOzvtP1aLwA_scene_2486,0.9970193403233831,ZOzvtP1aLwA_scene_2490,0.9967960173415548
wmbwa9QIkaM_scene_3443,wmbwa9QIkaM_scene_3444,0.9995686039152484,wmbwa9QIkaM_scene_3442,0.9981739437458798,wmbwa9QIkaM_scene_3440,0.9978234634976234,wmbwa9QIkaM_scene_3438,0.9956605561125504,wmbwa9QIkaM_scene_3439,0.9955055856097825
ZOzvtP1aLwA_scene_2661,ZOzvtP1aLwA_scene_2486,0.9958833582868771,ZOzvtP1aLwA_scene_2488,0.9948247715384053,ZOzvtP1aLwA_scene_2487,0.9942579739014524,ZOzvtP1aLwA_scene_2658,0.9940774928115017,ZOzvtP1aLwA_scene_2660,0.9939909475693958
ZOzvtP1aLwA_scene_2662,ZOzvtP1aLwA_scene_2498,0.9954652585145699,ZOzvtP1aLwA_scene_2492,0.994513315740229,ZOzvtP1aLwA_scene_2496,0.9942116576949971,ZOzvtP1aLwA_scene_2499,0.9940103098520734,ZOzvtP1aLwA_scene_2500,0.9939598315995651
ZOzvtP1aLwA_scene_2667,ZOzvtP1aLwA_scene_2666,0.9990074321511851,ZOzvtP1aLwA_scene_2665,0.9980810394288588,RAidUDTPZ-k_scene_482,0.9979034310422213,RAidUDTPZ-k_scene_477,0.9967115621154689,ZOzvtP1aLwA_scene_2664,0.9962870287753959
0CiHWdGBF-c_scene_2670,0CiHWdGBF-c_scene_2669,0.9990638264802029,0CiHWdGBF-c_scene_2680,0.9978419587376228,0CiHWdGBF-c_scene_2682,0.995859036895874,0CiHWdGBF-c_scene_2681,0.9954304341753137,0CiHWdGBF-c_scene_2678,0.9948789550037997
tTx8mid-aq4_scene_3140,tTx8mid-aq4_scene_3079,0.9994805593068641,tTx8mid-aq4_scene_3148,0.9982733372111187,tTx8mid-aq4_scene_3138,0.9971960365593417,tTx8mid-aq4_scene_3141,0.9966629176973414,tTx8mid-aq4_scene_3149,0.9964007180994776
0CiHWdGBF-c_scene_2671,0CiHWdGBF-c_scene_2698,0.992498311738934,0CiHWdGBF-c_scene_2694,0.992301462036127,0CiHWdGBF-c_scene_2681,0.9921027090933187,KIyc-P3bVCc_scene_1947,0.9915880257026412,0CiHWdGBF-c_scene_2677,0.9908537794715304
0CiHWdGBF-c_scene_2672,0CiHWdGBF-c_scene_2676,0.9977617810641586,0CiHWdGBF-c_scene_2675,0.9971345511887536,0CiHWdGBF-c_scene_2673,0.9929783026313943,0CiHWdGBF-c_scene_2695,0.9921753519607062,0CiHWdGBF-c_scene_2674,0.9819804168091637
0CiHWdGBF-c_scene_2674,0CiHWdGBF-c_scene_2673,0.9956840301311561,AxTouP1JVCo_scene_2784,0.9933581394063895,0CiHWdGBF-c_scene_2675,0.9925628781784168,AxTouP1JVCo_scene_2770,0.9869637929724016,0CiHWdGBF-c_scene_2672,0.9819804168091637
0CiHWdGBF-c_scene_2685,0CiHWdGBF-c_scene_2684,0.991305718351117,0CiHWdGBF-c_scene_2692,0.9865908248063523,AxTouP1JVCo_scene_2792,0.9833192437291209,0CiHWdGBF-c_scene_2686,0.9829601423484695,AxTouP1JVCo_scene_2791,0.9801084249240887
0CiHWdGBF-c_scene_2684,0CiHWdGBF-c_scene_2685,0.991305718351117,0CiHWdGBF-c_scene_2686,0.9878416023563034,QsgohTGrI58_scene_1742,0.9860744309893182,QsgohTGrI58_scene_1780,0.9848260867723424,0CiHWdGBF-c_scene_2692,0.983069565690356
0CiHWdGBF-c_scene_2688,0CiHWdGBF-c_scene_2687,0.9928876791003122,0CiHWdGBF-c_scene_2689,0.9919418062153246,0CiHWdGBF-c_scene_2690,0.9918682705442428,0CiHWdGBF-c_scene_2691,0.9848796959258052,QsgohTGrI58_scene_1749,0.9846030495224816
0CiHWdGBF-c_scene_2689,0CiHWdGBF-c_scene_2690,0.9975516755345593,0CiHWdGBF-c_scene_2691,0.9919839636498349,0CiHWdGBF-c_scene_2688,0.9919418062153246,0CiHWdGBF-c_scene_2687,0.988832516422539,KIyc-P3bVCc_scene_1951,0.9872337642723696
0CiHWdGBF-c_scene_2693,KIyc-P3bVCc_scene_1950,0.9912965616923991,KIyc-P3bVCc_scene_1947,0.9895040989769597,0CiHWdGBF-c_scene_2681,0.9843970073803257,0CiHWdGBF-c_scene_2694,0.9825619337713392,0CiHWdGBF-c_scene_2692,0.9817918783900632
0CiHWdGBF-c_scene_2694,KIyc-P3bVCc_scene_1947,0.9954426563834592,H6eyOisPlP4_scene_3208,0.9924415450820326,0CiHWdGBF-c_scene_2671,0.992301462036127,0CiHWdGBF-c_scene_2677,0.990563250709462,H6eyOisPlP4_scene_3207,0.9886800403780416
tTx8mid-aq4_scene_3156,tTx8mid-aq4_scene_3155,0.9992909456357314,tTx8mid-aq4_scene_3157,0.9988893272917946,tTx8mid-aq4_scene_3171,0.9983283846235409,tTx8mid-aq4_scene_3154,0.9955678418136937,tTx8mid-aq4_scene_3095,0.9954636181971378
0CiHWdGBF-c_scene_2713,0CiHWdGBF-c_scene_2714,0.9992336675945289,HnTLh99gcxY_scene_260,0.9939270824333266,0CiHWdGBF-c_scene_2712,0.991589246567246,H6eyOisPlP4_scene_3219,0.9866677569865483,Notdcs17xbw_scene_1790,0.9847064291839236
0CiHWdGBF-c_scene_2718,0CiHWdGBF-c_scene_2720,0.9989430591854789,bZMricmPA-s_scene_2472,0.996476298076816,0CiHWdGBF-c_scene_2719,0.9956969442491566,bZMricmPA-s_scene_2448,0.9907825232521679,bZMricmPA-s_scene_2477,0.9880848707118224
KawH640l7YM_scene_3745,KawH640l7YM_scene_3731,0.9997387835371521,KawH640l7YM_scene_3728,0.9996300482923195,KawH640l7YM_scene_3730,0.9996118093533072,KawH640l7YM_scene_3720,0.9994881362824852,KawH640l7YM_scene_3761,0.9994609163172473
0CiHWdGBF-c_scene_2723,0CiHWdGBF-c_scene_2724,0.9933366267890548,0CiHWdGBF-c_scene_2725,0.9931551019450163,0CiHWdGBF-c_scene_2721,0.9903712759849714,0CiHWdGBF-c_scene_2722,0.9886410046035202,KIyc-P3bVCc_scene_1946,0.9851483507685792
0CiHWdGBF-c_scene_2725,0CiHWdGBF-c_scene_2726,0.9973613389800438,0CiHWdGBF-c_scene_2727,0.9938549405757189,0CiHWdGBF-c_scene_2723,0.9931551019450163,KIyc-P3bVCc_scene_1946,0.9930723325081553,0CiHWdGBF-c_scene_2724,0.9927528001144879
0CiHWdGBF-c_scene_2727,0CiHWdGBF-c_scene_2726,0.9974584131244599,0CiHWdGBF-c_scene_2728,0.9958194394990169,0CiHWdGBF-c_scene_2725,0.9938549405757189,KIyc-P3bVCc_scene_1946,0.9924011196482767,0CiHWdGBF-c_scene_2724,0.9776198000256583
AxTouP1JVCo_scene_2731,AxTouP1JVCo_scene_2752,0.998239300826059,AxTouP1JVCo_scene_2801,0.9972106054818803,AxTouP1JVCo_scene_2800,0.9962585953471907,AxTouP1JVCo_scene_2754,0.9944931039972187,AxTouP1JVCo_scene_2753,0.9944895668135358
AxTouP1JVCo_scene_2733,AxTouP1JVCo_scene_2732,0.9987842052561305,AxTouP1JVCo_scene_2734,0.9976516316029229,AxTouP1JVCo_scene_2776,0.9974614330455244,AxTouP1JVCo_scene_2751,0.9964619419496404,AxTouP1JVCo_scene_2803,0.9963038138069131
AxTouP1JVCo_scene_2734,AxTouP1JVCo_scene_2733,0.9976516316029229,AxTouP1JVCo_scene_2776,0.9974031149572962,AxTouP1JVCo_scene_2774,0.9959112687649321,AxTouP1JVCo_scene_2775,0.9945196995114649,AxTouP1JVCo_scene_2803,0.9944973580104992
AxTouP1JVCo_scene_2740,AxTouP1JVCo_scene_2793,0.9955094786885046,AxTouP1JVCo_scene_2739,0.9895321189531454,AxTouP1JVCo_scene_2806,0.9892018768777677,AxTouP1JVCo_scene_2738,0.9847535829720723,AxTouP1JVCo_scene_2741,0.9843962842841998
AxTouP1JVCo_scene_2742,AxTouP1JVCo_scene_2746,0.9996718824381262,AxTouP1JVCo_scene_2744,0.9988802424747196,AxTouP1JVCo_scene_2743,0.9986433382075472,AxTouP1JVCo_scene_2745,0.9980953031301547,gUV6SfVV7Kw_scene_1566,0.9970150319021411
AxTouP1JVCo_scene_2741,AxTouP1JVCo_scene_2794,0.9984541651122554,AxTouP1JVCo_scene_2736,0.9975626279946352,AxTouP1JVCo_scene_2743,0.9947111872365444,AxTouP1JVCo_scene_2795,0.9941980174928939,AxTouP1JVCo_scene_2745,0.993124856268357
AxTouP1JVCo_scene_2746,AxTouP1JVCo_scene_2742,0.9996718824381262,AxTouP1JVCo_scene_2744,0.9992815116621933,AxTouP1JVCo_scene_2745,0.99846881991754,gUV6SfVV7Kw_scene_1566,0.9982010443758752,AxTouP1JVCo_scene_2743,0.9973416608973704
AxTouP1JVCo_scene_2747,gUV6SfVV7Kw_scene_1565,0.9986283728670704,gUV6SfVV7Kw_scene_1564,0.9983067363325004,AxTouP1JVCo_scene_2748,0.9982357986663748,gUV6SfVV7Kw_scene_1568,0.9980495933361643,gUV6SfVV7Kw_scene_1566,0.9974901355699076
KCs7QyTviag_scene_2999,KCs7QyTviag_scene_2996,0.9911624556602112,KCs7QyTviag_scene_2993,0.9895151273409093,KCs7QyTviag_scene_2909,0.9881997353345191,nssig0FNZVU_scene_651,0.9870230465676402,KCs7QyTviag_scene_2998,0.9860132036210243
AxTouP1JVCo_scene_2750,AxTouP1JVCo_scene_2813,0.9985665264271704,AxTouP1JVCo_scene_2751,0.9939242363463016,AxTouP1JVCo_scene_2735,0.9931026075359919,gUV6SfVV7Kw_scene_1568,0.9913691789465325,AxTouP1JVCo_scene_2812,0.9912849140378478
AxTouP1JVCo_scene_2752,AxTouP1JVCo_scene_2731,0.998239300826059,AxTouP1JVCo_scene_2801,0.9963301416076964,AxTouP1JVCo_scene_2753,0.9958838222329134,AxTouP1JVCo_scene_2754,0.9956519469472925,AxTouP1JVCo_scene_2800,0.9945254724641206
AxTouP1JVCo_scene_2754,AxTouP1JVCo_scene_2753,0.9997021934377962,AxTouP1JVCo_scene_2752,0.9956519469472925,AxTouP1JVCo_scene_2731,0.9944931039972187,AxTouP1JVCo_scene_2751,0.992331202949776,AxTouP1JVCo_scene_2801,0.9911631123424391
AxTouP1JVCo_scene_2753,AxTouP1JVCo_scene_2754,0.9997021934377962,AxTouP1JVCo_scene_2752,0.9958838222329134,AxTouP1JVCo_scene_2731,0.9944895668135358,AxTouP1JVCo_scene_2801,0.9908947314515906,AxTouP1JVCo_scene_2751,0.9893074343068432
AxTouP1JVCo_scene_2756,AxTouP1JVCo_scene_2775,0.9980512386571623,AxTouP1JVCo_scene_2783,0.9978157518139583,AxTouP1JVCo_scene_2778,0.9966067380067717,AxTouP1JVCo_scene_2774,0.996352925918941,AxTouP1JVCo_scene_2777,0.9953496527992389
AxTouP1JVCo_scene_2757,AxTouP1JVCo_scene_2756,0.994501740929342,AxTouP1JVCo_scene_2783,0.9934900350043105,AxTouP1JVCo_scene_2758,0.9932072530873268,AxTouP1JVCo_scene_2765,0.991297629705864,AxTouP1JVCo_scene_2779,0.9902833200587844
AxTouP1JVCo_scene_2760,AxTouP1JVCo_scene_2761,0.9993905206099187,AxTouP1JVCo_scene_2759,0.9991979684918344,AxTouP1JVCo_scene_2762,0.9987244686441967,AxTouP1JVCo_scene_2763,0.9954575025329881,ZOzvtP1aLwA_scene_2608,0.9935847555994648
AxTouP1JVCo_scene_2761,AxTouP1JVCo_scene_2760,0.9993905206099187,AxTouP1JVCo_scene_2762,0.9987447127513783,AxTouP1JVCo_scene_2759,0.9982222503835751,AxTouP1JVCo_scene_2763,0.9957959528542684,ZOzvtP1aLwA_scene_2628,0.9920488595899142
AxTouP1JVCo_scene_2765,AxTouP1JVCo_scene_2766,0.9958865109539778,gUV6SfVV7Kw_scene_1477,0.9945822083375537,AxTouP1JVCo_scene_2767,0.9940233388890076,AxTouP1JVCo_scene_2757,0.991297629705864,H6eyOisPlP4_scene_3217,0.9888098647476096
AxTouP1JVCo_scene_2766,AxTouP1JVCo_scene_2767,0.9990896705221646,gUV6SfVV7Kw_scene_1477,0.9978970842548728,AxTouP1JVCo_scene_2765,0.9958865109539778,AxTouP1JVCo_scene_2768,0.9950629647797147,H6eyOisPlP4_scene_3214,0.990077020463441
KCs7QyTviag_scene_3003,KCs7QyTviag_scene_3002,0.9943706696416499,tYQoPHwNkho_scene_936,0.991247609147119,KCs7QyTviag_scene_2929,0.9897582174270404,tYQoPHwNkho_scene_935,0.9887210162712197,KCs7QyTviag_scene_2920,0.9884828685622624
0_scene_3602,0_scene_3604,0.9997308445205099,0_scene_3603,0.9991715793839517,0_scene_3606,0.998910362916013,0_scene_3605,0.9987803479993189,0_scene_3613,0.9987241562851291
AxTouP1JVCo_scene_2769,AxTouP1JVCo_scene_2770,0.9972165376375816,AxTouP1JVCo_scene_2771,0.9960888228419661,H6eyOisPlP4_scene_3217,0.9901416300993313,AxTouP1JVCo_scene_2784,0.9873338263396692,H6eyOisPlP4_scene_3218,0.9822229400460771
tTx8mid-aq4_scene_3145,tTx8mid-aq4_scene_3146,0.9994314136455592,0_scene_3529,0.998532112794316,0_scene_3694,0.998205616376271,tTx8mid-aq4_scene_3073,0.9973176045692599,0_scene_3696,0.9972797338438492
AxTouP1JVCo_scene_2771,AxTouP1JVCo_scene_2769,0.9960888228419661,AxTouP1JVCo_scene_2770,0.9897465189338324,H6eyOisPlP4_scene_3218,0.9896806605904469,AxTouP1JVCo_scene_2772,0.9874259318068753,H6eyOisPlP4_scene_3217,0.9862620207434853
AxTouP1JVCo_scene_2772,HnTLh99gcxY_scene_213,0.9876587158826737,AxTouP1JVCo_scene_2771,0.9874259318068753,H6eyOisPlP4_scene_3217,0.9864366879503107,AxTouP1JVCo_scene_2757,0.9831963965951133,AxTouP1JVCo_scene_2784,0.9811582918998796
AxTouP1JVCo_scene_2774,AxTouP1JVCo_scene_2775,0.999231808796952,AxTouP1JVCo_scene_2776,0.9983204972548985,AxTouP1JVCo_scene_2755,0.9965672179401537,AxTouP1JVCo_scene_2756,0.996352925918941,AxTouP1JVCo_scene_2777,0.9961356896467417
KawH640l7YM_scene_3714,KawH640l7YM_scene_3743,0.9990569761274765,KawH640l7YM_scene_3779,0.9970858477362541,KawH640l7YM_scene_3780,0.9955112010357215,KawH640l7YM_scene_3759,0.9936844750818737,KawH640l7YM_scene_3758,0.9929943687461964
AxTouP1JVCo_scene_2778,AxTouP1JVCo_scene_2775,0.9971537682194298,AxTouP1JVCo_scene_2780,0.9970960348821724,AxTouP1JVCo_scene_2777,0.9969551948293679,AxTouP1JVCo_scene_2756,0.9966067380067717,gUV6SfVV7Kw_scene_1492,0.9959172881498741
AxTouP1JVCo_scene_2780,gUV6SfVV7Kw_scene_1583,0.9979004574059467,gUV6SfVV7Kw_scene_1533,0.9974785528863235,gUV6SfVV7Kw_scene_1584,0.9972251879466472,AxTouP1JVCo_scene_2778,0.9970960348821724,AxTouP1JVCo_scene_2781,0.9969188271097374
AxTouP1JVCo_scene_2781,gUV6SfVV7Kw_scene_1583,0.999465548817199,gUV6SfVV7Kw_scene_1584,0.9992473249141816,gUV6SfVV7Kw_scene_1582,0.9978742539982121,gUV6SfVV7Kw_scene_1577,0.9974022422023485,gUV6SfVV7Kw_scene_1585,0.9972918487489301
wmbwa9QIkaM_scene_3441,wmbwa9QIkaM_scene_3442,0.9990442667839101,wmbwa9QIkaM_scene_3439,0.9978297676251313,wmbwa9QIkaM_scene_3440,0.9970367044318591,wmbwa9QIkaM_scene_3443,0.9947492371801585,DUxVMAebfrM_scene_979,0.9945019765983985
AxTouP1JVCo_scene_2783,AxTouP1JVCo_scene_2756,0.9978157518139583,AxTouP1JVCo_scene_2773,0.9949405732294905,AxTouP1JVCo_scene_2775,0.9947279761247142,AxTouP1JVCo_scene_2757,0.9934900350043105,AxTouP1JVCo_scene_2774,0.9932988969131864
AxTouP1JVCo_scene_2784,0CiHWdGBF-c_scene_2674,0.9933581394063895,H6eyOisPlP4_scene_3217,0.9910598079690237,0CiHWdGBF-c_scene_2673,0.9883457413563681,AxTouP1JVCo_scene_2769,0.9873338263396692,AxTouP1JVCo_scene_2770,0.9855049602687651
AxTouP1JVCo_scene_2785,QsgohTGrI58_scene_1776,0.9929518003128089,QsgohTGrI58_scene_1775,0.9926259571059112,AxTouP1JVCo_scene_2770,0.9848217679092546,QsgohTGrI58_scene_1774,0.981478320693153,H6eyOisPlP4_scene_3190,0.9812093600951574
AxTouP1JVCo_scene_2788,0CiHWdGBF-c_scene_2679,0.9878537390731512,0CiHWdGBF-c_scene_2678,0.9855883965087582,AxTouP1JVCo_scene_2789,0.9814673657144396,0CiHWdGBF-c_scene_2680,0.9781344545282863,KIyc-P3bVCc_scene_1932,0.9772285919559098
AxTouP1JVCo_scene_2791,AxTouP1JVCo_scene_2792,0.9988832697705385,R9jKf_scene_3065,0.9921488167323373,R9jKf_scene_3063,0.9869524925664696,R9jKf_scene_3064,0.9853831524535621,0CiHWdGBF-c_scene_2685,0.9801084249240887
AxTouP1JVCo_scene_2792,AxTouP1JVCo_scene_2791,0.9988832697705385,R9jKf_scene_3065,0.993215973811181,0CiHWdGBF-c_scene_2685,0.9833192437291209,R9jKf_scene_3063,0.9831369993134308,R9jKf_scene_3064,0.9820926280836654
AxTouP1JVCo_scene_2793,AxTouP1JVCo_scene_2740,0.9955094786885046,AxTouP1JVCo_scene_2739,0.9926510631859644,AxTouP1JVCo_scene_2738,0.9860106976295944,AxTouP1JVCo_scene_2737,0.9850921295739702,AxTouP1JVCo_scene_2806,0.9807581898122388
AxTouP1JVCo_scene_2795,AxTouP1JVCo_scene_2745,0.9976716202698108,AxTouP1JVCo_scene_2744,0.9969520020656317,AxTouP1JVCo_scene_2736,0.9967797180860526,AxTouP1JVCo_scene_2742,0.9965933223797349,AxTouP1JVCo_scene_2794,0.9965564580233194
AxTouP1JVCo_scene_2799,AxTouP1JVCo_scene_2798,0.9993104764155362,AxTouP1JVCo_scene_2797,0.9960926062017563,0CiHWdGBF-c_scene_2708,0.9919489779810524,0CiHWdGBF-c_scene_2709,0.9917244615917835,AxTouP1JVCo_scene_2800,0.9900877396391479
AxTouP1JVCo_scene_2805,AxTouP1JVCo_scene_2743,0.996283632960704,AxTouP1JVCo_scene_2742,0.996163904111962,AxTouP1JVCo_scene_2795,0.9960877047367306,AxTouP1JVCo_scene_2746,0.994976215563372,AxTouP1JVCo_scene_2744,0.9944105570951225
AxTouP1JVCo_scene_2806,AxTouP1JVCo_scene_2741,0.9929172700136821,AxTouP1JVCo_scene_2794,0.991967437093914,AxTouP1JVCo_scene_2736,0.9914232271054001,AxTouP1JVCo_scene_2810,0.9903438720456026,AxTouP1JVCo_scene_2740,0.9892018768777677
AxTouP1JVCo_scene_2807,AxTouP1JVCo_scene_2808,0.9977135773037631,AxTouP1JVCo_scene_2809,0.9969428213097506,AxTouP1JVCo_scene_2810,0.9937858360769631,AxTouP1JVCo_scene_2806,0.9880386272873217,AxTouP1JVCo_scene_2737,0.9874717567336356
AxTouP1JVCo_scene_2808,AxTouP1JVCo_scene_2809,0.9993387002293045,AxTouP1JVCo_scene_2807,0.9977135773037631,AxTouP1JVCo_scene_2810,0.9905354952830734,AxTouP1JVCo_scene_2737,0.986184652522112,AxTouP1JVCo_scene_2738,0.9853564412020358
AxTouP1JVCo_scene_2810,AxTouP1JVCo_scene_2807,0.9937858360769631,AxTouP1JVCo_scene_2809,0.9936159745453359,AxTouP1JVCo_scene_2808,0.9905354952830734,AxTouP1JVCo_scene_2806,0.9903438720456026,bZMricmPA-s_scene_2451,0.9850498125843353
AxTouP1JVCo_scene_2809,AxTouP1JVCo_scene_2808,0.9993387002293045,AxTouP1JVCo_scene_2807,0.9969428213097506,AxTouP1JVCo_scene_2810,0.9936159745453359,AxTouP1JVCo_scene_2737,0.9834177073350296,AxTouP1JVCo_scene_2738,0.9828313681685628
AxTouP1JVCo_scene_2812,AxTouP1JVCo_scene_2735,0.9983628832729325,gUV6SfVV7Kw_scene_1566,0.9979034211541778,gUV6SfVV7Kw_scene_1567,0.9978583067581324,gUV6SfVV7Kw_scene_1568,0.9977556524920542,AxTouP1JVCo_scene_2795,0.9962709581059775
KCs7QyTviag_scene_2994,KCs7QyTviag_scene_2993,0.9939563303175403,KCs7QyTviag_scene_2995,0.9927014700489809,KCs7QyTviag_scene_2998,0.9915768163627907,KCs7QyTviag_scene_2911,0.9908017568928686,KCs7QyTviag_scene_2987,0.9897393853436856
OpkZbJypAwc_scene_2817,OpkZbJypAwc_scene_2820,0.9995066442070744,OpkZbJypAwc_scene_2819,0.9994580207920865,OpkZbJypAwc_scene_2818,0.998546322918231,OW2d0-wIECc_scene_3385,0.9968533321150366,OpkZbJypAwc_scene_2826,0.996822052414835
OpkZbJypAwc_scene_2827,OpkZbJypAwc_scene_2816,0.9974531663537367,OpkZbJypAwc_scene_2821,0.9971616057626279,OpkZbJypAwc_scene_2828,0.9964369483330828,OpkZbJypAwc_scene_2826,0.9960147661474219,OpkZbJypAwc_scene_2817,0.9926033204055827
OpkZbJypAwc_scene_2823,rwmt7Cbuvfs_scene_172,0.9948102304668553,OW2d0-wIECc_scene_3387,0.9941417680948342,rwmt7Cbuvfs_scene_173,0.9919835425457646,rwmt7Cbuvfs_scene_188,0.9918958075802049,rwmt7Cbuvfs_scene_186,0.9917225760271111
OpkZbJypAwc_scene_2825,OpkZbJypAwc_scene_2824,0.9984304641953025,OpkZbJypAwc_scene_2821,0.9966103646309405,rwmt7Cbuvfs_scene_174,0.9930915951487785,OpkZbJypAwc_scene_2822,0.9928517917740144,OW2d0-wIECc_scene_3392,0.9921778143162141
OpkZbJypAwc_scene_2829,OW2d0-wIECc_scene_3382,0.9956082793642798,OpkZbJypAwc_scene_2830,0.9940524128616799,qouz8wlTuK8_scene_2067,0.9932597957328971,OW2d0-wIECc_scene_3338,0.9924594061087394,OpkZbJypAwc_scene_2814,0.9891273664732855
OpkZbJypAwc_scene_2831,OW2d0-wIECc_scene_3365,0.9924395251905873,OW2d0-wIECc_scene_3364,0.9911301634281545,OW2d0-wIECc_scene_3355,0.9903985593206659,OpkZbJypAwc_scene_2832,0.9896875172316104,OW2d0-wIECc_scene_3358,0.9876285221729916
tTx8mid-aq4_scene_3109,0_scene_3696,0.9990752505397306,tTx8mid-aq4_scene_3110,0.9985389252871131,tTx8mid-aq4_scene_3111,0.998530621905331,tTx8mid-aq4_scene_3089,0.9980411096544319,tTx8mid-aq4_scene_3147,0.9977456884885054
OW2d0-wIECc_scene_3380,pHxYQS5MVv4_scene_2250,0.995184241937661,pHxYQS5MVv4_scene_2251,0.9948120093544194,pHxYQS5MVv4_scene_2258,0.9945155935944686,pHxYQS5MVv4_scene_2257,0.990976530014585,pHxYQS5MVv4_scene_2249,0.9906937495918218
OpkZbJypAwc_scene_2835,OpkZbJypAwc_scene_2847,0.9981490054037389,OpkZbJypAwc_scene_2848,0.9981063139112446,OpkZbJypAwc_scene_2846,0.9964598017032871,OpkZbJypAwc_scene_2836,0.9961894912276678,OpkZbJypAwc_scene_2849,0.9932059169973286
OpkZbJypAwc_scene_2836,OpkZbJypAwc_scene_2837,0.9975042403945833,OpkZbJypAwc_scene_2835,0.9961894912276678,OpkZbJypAwc_scene_2848,0.9953802730011281,OpkZbJypAwc_scene_2838,0.9942115379684371,OpkZbJypAwc_scene_2847,0.9925053380494492
OpkZbJypAwc_scene_2840,OpkZbJypAwc_scene_2845,0.9957565933195963,OpkZbJypAwc_scene_2846,0.9954298996136369,OpkZbJypAwc_scene_2841,0.9941401403531969,OpkZbJypAwc_scene_2847,0.993367594780397,OpkZbJypAwc_scene_2839,0.9896791617631052
KCs7QyTviag_scene_2938,KCs7QyTviag_scene_2939,0.9955036316052704,OW2d0-wIECc_scene_3353,0.9896503900601595,KCs7QyTviag_scene_2940,0.9858279557080991,qouz8wlTuK8_scene_2034,0.983243717395056,JlR_scene_1595,0.9764328022969642
OpkZbJypAwc_scene_2843,OpkZbJypAwc_scene_2844,0.9977416889567405,OpkZbJypAwc_scene_2842,0.9973093663820124,OpkZbJypAwc_scene_2841,0.993849933964504,OpkZbJypAwc_scene_2854,0.9928458484807079,OpkZbJypAwc_scene_2845,0.9889944988171344
XdTzDCE7Gns_scene_2895,XdTzDCE7Gns_scene_2896,0.9988915067404728,XdTzDCE7Gns_scene_2894,0.9969301335215871,XdTzDCE7Gns_scene_2893,0.9963024628741364,0_scene_3707,0.9944438635509514,nVbIUDjzWY4_scene_12,0.9943422635505085
OpkZbJypAwc_scene_2854,OpkZbJypAwc_scene_2853,0.9943382383607638,OpkZbJypAwc_scene_2843,0.9928458484807079,OpkZbJypAwc_scene_2852,0.9906767028234337,OpkZbJypAwc_scene_2844,0.9870201100094438,OpkZbJypAwc_scene_2851,0.986276706208811
XdTzDCE7Gns_scene_2855,XdTzDCE7Gns_scene_2904,0.9980189822929948,XdTzDCE7Gns_scene_2902,0.9951023910551172,XdTzDCE7Gns_scene_2903,0.9947708589699051,XdTzDCE7Gns_scene_2865,0.9944810329054075,XdTzDCE7Gns_scene_2864,0.9943525521732133
XdTzDCE7Gns_scene_2856,XdTzDCE7Gns_scene_2857,0.9977282363639711,XdTzDCE7Gns_scene_2865,0.9963099038703441,XdTzDCE7Gns_scene_2855,0.9942487440420562,nVbIUDjzWY4_scene_26,0.993964955171984,XdTzDCE7Gns_scene_2858,0.9926434583486551
XdTzDCE7Gns_scene_2860,XdTzDCE7Gns_scene_2861,0.9995819935471946,nVbIUDjzWY4_scene_122,0.9994289175001447,nVbIUDjzWY4_scene_121,0.9986031429347717,nVbIUDjzWY4_scene_120,0.9983849572679735,nVbIUDjzWY4_scene_119,0.9969060940881387
XdTzDCE7Gns_scene_2863,XdTzDCE7Gns_scene_2864,0.9959052475952972,nVbIUDjzWY4_scene_118,0.9943005578968757,nVbIUDjzWY4_scene_119,0.9933903289671329,nVbIUDjzWY4_scene_28,0.9926078629473978,XdTzDCE7Gns_scene_2862,0.9919637842639486
XdTzDCE7Gns_scene_2870,XdTzDCE7Gns_scene_2871,0.9960343449411329,XdTzDCE7Gns_scene_2869,0.9915178511960386,nVbIUDjzWY4_scene_151,0.9890483282376544,nVbIUDjzWY4_scene_19,0.9870693629209415,XdTzDCE7Gns_scene_2868,0.98470072669432
